"Sample Name"	"Protocol REF"	"Parameter Value[Extraction Method]"	"Extract Name"	"Protocol REF"	"Parameter Value[NMR tube type]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Solvent]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Sample pH]"	"Parameter Value[Temperature]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Labeled Extract Name"	"Label"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Parameter Value[Instrument]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[NMR Probe]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Number of transients]"	"Parameter Value[Pulse sequence name]"	"Parameter Value[Magnetic field strength]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Acquisition Parameter Data File"	"Protocol REF"	"NMR Assay Name"	"Free Induction Decay Data File"	"Protocol REF"	"Normalization Name"	"Derived Spectral Data File"	"Protocol REF"	"Data Transformation Name"	"Metabolite Assignment File"
"S-17"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-17"	"S-17.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-18"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-18"	"S-18.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-19"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-19"	"S-19.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-20"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-20"	"S-20.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-21"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-21"	"S-21.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-22"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-22"	"S-22.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-23"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-23"	"S-23.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-24"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-24"	"S-24.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-25"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-25"	"S-25.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-26"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-26"	"S-26.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-27"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-27"	"S-27.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-28"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-28"	"S-28.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-29"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-29"	"S-29.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
